id;origem;destino;valor;timestamp
ID08667;ORIG021;DEST718;549,86;2021-12-16
ID08668;ORIG010;DEST884;672,64;2022-03-13
ID08669;ORIG009;DEST176;245,84;2020-10-09
ID08670;ORIG005;DEST476;587,36;2023-01-23
ID08671;ORIG053;DEST094;773,69;2020-02-23
ID08672;ORIG014;DEST502;971,78;2024-09-18
ID08673;ORIG056;DEST582;407,39;2020-07-02
ID05042;ORIG016;DEST126;87,01;2020-11-25
ID08675;ORIG013;DEST430;419,39;2022-04-10
ID01987;ORIG008;DEST659;279,94;2023-01-19
ID08677;ORIG005;DEST144;54,10;2023-07-27
ID08678;ORIG002;DEST734;968,70;2020-07-17
ID08679;ORIG001;DEST892;143,10;2024-11-02
ID08680;ORIG000;DEST428;651,08;2023-09-07
ID08681;ORIG008;DEST756;781,90;2022-09-08
ID08682;ORIG007;DEST266;914,45;2022-10-28
ID08683;ORIG067;DEST481;269,84;2021-11-25
ID08684;ORIG014;DEST123;886,54;2021-04-18
ID08685;ORIG066;DEST128;152,31;2021-09-18
ID08686;ORIG065;DEST745;874,92;2024-02-23
ID08687;ORIG008;DEST519;786,48;2022-07-09
ID06016;ORIG009;DEST546;730,96;2024-10-06
ID08689;ORIG001;DEST937;923,30;2024-10-10
ID08690;ORIG031;DEST448;570,73;2024-10-07
ID08691;ORIG000;DEST328;170,02;2023-10-15
ID08692;ORIG023;DEST809;284,40;2024-08-08
ID08693;ORIG003;DEST664;805,96;2020-12-26
ID08694;ORIG017;DEST834;921,11;2022-05-19
ID08695;ORIG012;DEST652;789,10;2021-07-16
ID08696;ORIG017;DEST096;63,44;2023-12-20
ID08697;ORIG009;DEST071;974,82;2022-02-03
ID08698;ORIG008;DEST906;71,84;2023-03-22
ID08699;ORIG014;DEST869;149,96;2021-01-26
ID08700;ORIG010;DEST793;375,75;2022-01-22
ID08701;ORIG025;DEST593;93,52;2020-01-25
ID08702;ORIG000;DEST658;311,12;2023-02-24
ID08703;ORIG019;DEST552;886,38;2024-04-15
ID08704;ORIG005;DEST182;455,06;2024-12-25
ID08705;ORIG005;DEST936;680,25;2023-05-24
ID08706;ORIG014;DEST082;844,78;2021-05-14
ID08707;ORIG016;DEST238;462,46;2021-02-08
ID08708;ORIG013;DEST500;460,34;2022-01-03
ID08709;ORIG003;DEST389;532,51;2022-07-02
ID08710;ORIG062;DEST343;225,27;2022-09-18
ID08711;ORIG014;DEST288;938,21;2022-11-27
ID08712;ORIG016;DEST469;584,87;2022-02-04
ID08713;ORIG007;DEST544;411,82;2021-02-20
ID08714;ORIG010;DEST996;879,26;2020-08-05
ID08715;ORIG011;DEST498;387,64;2023-07-09
ID08716;ORIG093;DEST160;78,37;2022-12-08
ID01940;ORIG016;DEST842;313,79;2020-04-23
ID08718;ORIG014;DEST281;748,65;2020-02-08
ID08719;ORIG007;DEST531;752,17;2024-09-14
ID08720;ORIG007;DEST307;551,38;2020-08-12
ID08721;ORIG007;DEST831;868,08;2022-11-23
ID08722;ORIG001;DEST798;82,98;2021-09-20
ID08723;ORIG076;DEST909;579,25;2022-03-28
ID08724;ORIG015;DEST037;934,77;2022-05-26
ID08725;ORIG014;DEST184;608,91;2023-02-17
ID08726;ORIG033;DEST389;882,40;2024-07-22
ID08727;ORIG013;DEST200;546,29;2021-05-03
ID08728;ORIG012;DEST407;681,25;2021-08-24
ID08729;ORIG004;DEST252;762,78;2023-03-06
ID08730;ORIG019;DEST903;216,73;2020-03-21
ID08731;ORIG030;DEST340;785,34;2021-08-22
ID08732;ORIG079;DEST552;859,63;2021-10-08
ID08733;ORIG058;DEST178;926,67;2022-11-12
ID08734;ORIG006;DEST068;377,74;2024-07-23
ID08735;ORIG006;DEST422;734,81;2021-07-20
ID08736;ORIG010;DEST355;35,88;2023-06-09
ID08737;ORIG060;DEST839;43,29;2024-05-18
ID08738;ORIG040;DEST929;996,16;2023-07-14
ID08739;ORIG017;DEST008;545,36;2021-07-24
ID08740;ORIG086;DEST193;579,05;2023-10-26
ID08741;ORIG013;DEST042;458,50;2023-09-20
ID08742;ORIG012;DEST079;585,77;2023-06-28
ID08743;ORIG012;DEST453;363,43;2021-02-18
ID08744;ORIG004;DEST964;880,35;2023-01-05
ID08745;ORIG083;DEST416;417,87;2022-11-01
ID08746;ORIG017;DEST440;113,38;2020-10-03
ID08747;ORIG016;DEST968;855,12;2020-01-27
ID08748;ORIG013;DEST830;705,73;2020-07-22
ID08749;ORIG017;DEST762;762,32;2023-04-18
ID08750;ORIG005;DEST716;880,23;2023-03-05
ID08751;ORIG012;DEST522;780,06;2024-10-05
ID08752;ORIG001;DEST736;959,51;2022-10-18
ID06394;ORIG011;DEST361;182,98;2024-07-08
ID08754;ORIG019;DEST074;864,46;2020-05-01
ID08755;ORIG017;DEST629;805,24;2022-02-07
ID08756;ORIG009;DEST612;762,66;2021-11-15
ID08757;ORIG004;DEST483;833,58;2023-04-28
ID08758;ORIG005;DEST070;535,96;2021-07-28
ID08759;ORIG020;DEST909;828,80;2020-11-19
ID08760;ORIG005;DEST545;504,91;2024-10-13
ID08761;ORIG009;DEST351;71,85;2023-02-24
ID08762;ORIG034;DEST972;739,85;2024-02-07
ID08763;ORIG083;DEST373;237,08;2022-01-20
ID08764;ORIG016;DEST778;362,00;2024-08-13
ID08765;ORIG011;DEST230;71,85;2024-02-12
ID01646;ORIG020;DEST842;684,54;2020-07-11
ID08767;ORIG016;DEST471;848,36;2023-02-02
ID08768;ORIG008;DEST308;451,00;2024-12-17
ID08769;ORIG007;DEST351;625,39;2021-08-15
ID08770;ORIG005;DEST091;471,89;2020-07-21
ID08771;ORIG062;DEST091;791,73;2020-03-17
ID00460;ORIG003;DEST403;749,36;2020-04-28
ID08773;ORIG019;DEST866;130,19;2024-12-02
ID08774;ORIG036;DEST059;973,22;2023-01-23
ID08775;ORIG014;DEST304;94,73;2021-06-20
ID08776;ORIG016;DEST524;74,78;2023-05-03
ID08777;ORIG015;DEST829;551,62;2020-12-26
ID08778;ORIG005;DEST780;155,75;2020-11-26
ID08779;ORIG004;DEST988;321,12;2021-04-12
ID08780;ORIG004;DEST234;83,52;2022-02-11
ID08781;ORIG016;DEST127;281,95;2021-12-17
ID08782;ORIG017;DEST941;698,18;2024-09-05
ID08783;ORIG014;DEST388;796,29;2024-02-06
ID08784;ORIG007;DEST834;772,17;2023-02-25
ID08785;ORIG015;DEST722;623,02;2021-07-05
ID08786;ORIG017;DEST657;735,22;2022-10-06
ID08787;ORIG016;DEST807;790,66;2023-08-13
ID08788;ORIG094;DEST057;834,25;2022-01-08
ID08789;ORIG015;DEST951;952,73;2024-06-01
ID08790;ORIG090;DEST036;71,66;2020-11-06
ID08791;ORIG008;DEST066;639,24;2020-06-05
ID08792;ORIG015;DEST263;841,22;2021-01-14
ID08793;ORIG034;DEST155;820,22;2020-09-16
ID08794;ORIG012;DEST165;425,57;2024-04-02
ID08795;ORIG015;DEST917;705,75;2024-03-01
ID08796;ORIG019;DEST072;836,39;2021-11-27
ID08797;ORIG017;DEST585;837,24;2024-01-15
ID08798;ORIG018;DEST867;531,12;2024-06-07
ID08799;ORIG006;DEST676;329,48;2022-02-26
ID08800;ORIG072;DEST281;24,85;2022-04-21
ID08801;ORIG016;DEST596;853,66;2021-03-06
ID00051;ORIG001;DEST960;378,07;2022-01-03
ID08803;ORIG013;DEST083;146,48;2023-08-04
ID08804;ORIG019;DEST649;586,67;2023-04-01
ID08805;ORIG006;DEST462;312,67;2020-03-09
ID08806;ORIG014;DEST965;954,41;2024-08-22
ID08807;ORIG011;DEST925;386,53;2024-12-04
ID08808;ORIG011;DEST846;476,92;2020-02-26
ID08809;ORIG007;DEST796;72,75;2021-06-14
ID08810;ORIG003;DEST578;185,58;2024-08-20
ID08811;ORIG061;DEST223;906,15;2022-06-19
ID08812;ORIG018;DEST003;638,79;2021-08-27
ID08813;ORIG010;DEST078;320,89;2020-01-05
ID08814;ORIG009;DEST088;757,00;2021-05-21
ID08815;ORIG021;DEST326;540,81;2024-06-08
ID08816;ORIG002;DEST918;590,79;2021-07-18
ID08817;ORIG030;DEST357;941,60;2022-07-02
ID08818;ORIG009;DEST189;832,31;2020-07-03
ID08819;ORIG086;DEST114;82,72;2024-02-23
ID08820;ORIG011;DEST137;433,62;2024-01-26
ID08821;ORIG052;DEST289;394,58;2020-07-27
ID08822;ORIG092;DEST221;393,48;2023-01-17
ID08823;ORIG063;DEST047;123,21;2021-06-19
ID08824;ORIG027;DEST763;178,30;2020-04-03
ID08825;ORIG013;DEST652;480,96;2020-08-04
ID08826;ORIG082;DEST617;904,10;2021-11-12
ID03213;ORIG011;DEST364;555,39;2024-01-13
ID08828;ORIG007;DEST613;78,99;2022-04-12
ID08829;ORIG004;DEST333;863,16;2023-10-07
ID08830;ORIG038;DEST546;136,94;2024-09-22
ID08831;ORIG011;DEST924;790,78;2023-06-15
ID08832;ORIG016;DEST179;338,65;2023-07-25
ID01752;ORIG055;DEST888;362,29;2022-12-20
ID08834;ORIG009;DEST092;760,90;2020-01-28
ID08835;ORIG009;DEST737;33,56;2021-07-05
ID08836;ORIG016;DEST699;432,14;2020-04-24
ID08837;ORIG010;DEST273;909,19;2023-03-24
ID08838;ORIG038;DEST252;423,57;2020-04-17
ID08839;ORIG080;DEST236;940,08;2024-10-08
ID08840;ORIG014;DEST764;976,16;2023-08-19
ID08841;ORIG017;DEST081;135,93;2021-06-12
ID08842;ORIG004;DEST202;913,48;2020-04-22
ID08843;ORIG019;DEST211;559,45;2022-06-02
ID08844;ORIG011;DEST118;182,75;2024-11-06
ID08845;ORIG014;DEST865;129,18;2020-03-01
ID08846;ORIG046;DEST414;167,92;2021-05-01
ID08847;ORIG012;DEST074;966,64;2024-11-06
ID08848;ORIG017;DEST007;172,73;2022-04-04
ID08849;ORIG007;DEST780;213,94;2023-05-10
ID08850;ORIG019;DEST736;396,00;2024-11-12
ID08851;ORIG021;DEST970;646,93;2024-11-28
ID08852;ORIG000;DEST603;417,74;2023-05-12
ID08853;ORIG059;DEST222;779,36;2020-01-06
ID03539;ORIG002;DEST842;276,08;2021-02-23
ID08855;ORIG033;DEST629;609,21;2024-12-13
ID08856;ORIG012;DEST421;285,27;2022-10-13
ID08857;ORIG005;DEST159;825,53;2023-07-07
ID08858;ORIG066;DEST873;856,59;2023-09-04
ID08859;ORIG011;DEST166;792,08;2021-03-22
ID08860;ORIG011;DEST903;440,05;2023-05-11
ID08861;ORIG000;DEST685;220,80;2022-09-02
ID08862;ORIG013;DEST934;749,59;2020-01-27
ID08863;ORIG087;DEST828;873,19;2020-03-05
ID08864;ORIG017;DEST724;867,40;2023-12-25
ID08865;ORIG019;DEST008;254,62;2023-05-10
ID08866;ORIG006;DEST786;714,15;2020-12-08
ID08867;ORIG018;DEST478;493,06;2021-07-27
ID08868;ORIG005;DEST546;124,89;2022-06-27
ID08869;ORIG059;DEST833;971,54;2022-08-11
ID08870;ORIG006;DEST806;583,19;2021-10-14
ID08871;ORIG000;DEST721;800,60;2021-12-13
ID08872;ORIG019;DEST194;537,66;2022-12-24
ID08873;ORIG007;DEST592;246,65;2022-12-24
ID08874;ORIG008;DEST760;581,57;2022-08-26
ID08875;ORIG007;DEST026;483,63;2023-07-13
ID00935;ORIG001;DEST335;734,34;2020-04-09
ID08877;ORIG014;DEST072;290,66;2020-11-15
ID08878;ORIG015;DEST308;993,04;2021-12-21
ID08879;ORIG012;DEST329;920,33;2021-02-05
ID08880;ORIG020;DEST165;905,19;2020-02-19
ID08881;ORIG009;DEST613;464,48;2023-04-18
ID08882;ORIG041;DEST481;558,07;2021-07-23
ID08883;ORIG008;DEST717;306,69;2023-05-16
ID08884;ORIG017;DEST671;781,21;2021-08-12
ID08530;ORIG083;DEST139;511,03;2024-05-27
ID08886;ORIG008;DEST272;614,45;2023-11-16
ID08887;ORIG018;DEST075;242,04;2023-12-12
ID08888;ORIG019;DEST659;566,80;2021-04-10
ID08889;ORIG004;DEST954;42,15;2024-11-13
ID08890;ORIG072;DEST312;726,48;2021-03-11
ID08891;ORIG009;DEST396;351,55;2023-04-28
ID08892;ORIG012;DEST104;628,40;2023-02-28
ID08893;ORIG017;DEST082;10,71;2023-05-01
ID02544;ORIG045;DEST606;275,30;2023-12-24
ID08895;ORIG015;DEST291;736,74;2024-06-14
ID08896;ORIG012;DEST876;963,21;2024-10-26
ID08897;ORIG008;DEST343;677,16;2020-04-27
ID08898;ORIG003;DEST202;177,31;2023-03-06
ID08899;ORIG011;DEST682;817,82;2022-07-26
ID08900;ORIG006;DEST411;768,58;2020-12-10
ID08901;ORIG009;DEST843;970,25;2020-04-04
ID08902;ORIG017;DEST021;199,15;2022-09-21
ID08903;ORIG024;DEST808;753,23;2021-12-17
ID08904;ORIG013;DEST698;93,10;2021-04-18
ID08905;ORIG003;DEST327;39,50;2021-11-15
ID08906;ORIG009;DEST495;79,44;2022-03-08
ID08907;ORIG003;DEST892;465,52;2023-04-12
ID07743;ORIG006;DEST270;458,26;2022-04-05
ID08909;ORIG004;DEST463;615,74;2020-08-13
ID08910;ORIG016;DEST217;112,91;2022-07-18
ID08911;ORIG006;DEST540;199,96;2023-02-13
ID08912;ORIG004;DEST412;732,95;2024-11-21
ID08913;ORIG089;DEST333;738,30;2021-06-01
ID08914;ORIG014;DEST311;755,59;2021-09-27
ID06610;ORIG000;DEST817;267,29;2021-07-09
ID08916;ORIG019;DEST922;833,78;2023-10-19
ID08917;ORIG002;DEST220;592,13;2020-05-26
ID08918;ORIG005;DEST848;342,38;2024-12-17
ID08919;ORIG005;DEST444;13,94;2024-09-18
ID08920;ORIG008;DEST197;82,15;2021-04-26
ID08921;ORIG001;DEST357;170,22;2022-02-09
ID08922;ORIG000;DEST161;537,72;2022-12-25
ID08923;ORIG099;DEST165;995,45;2023-07-15
ID08924;ORIG000;DEST034;587,70;2023-06-05
ID08925;ORIG014;DEST977;107,46;2020-03-24
ID08926;ORIG018;DEST565;296,53;2024-02-27
ID08927;ORIG007;DEST645;970,32;2021-12-15
ID08928;ORIG014;DEST069;391,13;2021-12-17
ID08929;ORIG006;DEST720;152,62;2022-09-10
ID08930;ORIG011;DEST737;625,11;2022-10-15
ID08931;ORIG007;DEST998;728,27;2024-07-08
ID08932;ORIG005;DEST763;862,50;2022-10-11
ID08933;ORIG004;DEST629;499,05;2023-08-22
ID03420;ORIG007;DEST979;352,64;2024-02-02
ID08935;ORIG006;DEST532;74,59;2021-09-03
ID08936;ORIG012;DEST563;393,64;2023-08-22
ID06929;ORIG087;DEST492;461,50;2024-10-17
ID02317;ORIG019;DEST148;223,53;2020-05-12
ID08939;ORIG007;DEST708;567,85;2021-01-22
ID08940;ORIG000;DEST794;280,10;2020-01-18
ID08941;ORIG057;DEST906;984,42;2020-08-23
ID08942;ORIG075;DEST097;393,60;2020-02-20
ID08943;ORIG066;DEST061;607,79;2021-06-10
ID08944;ORIG015;DEST214;207,09;2022-11-05
ID08945;ORIG023;DEST303;874,37;2024-02-10
ID08946;ORIG019;DEST148;885,59;2020-08-08
ID08947;ORIG068;DEST218;141,29;2023-12-28
ID08948;ORIG013;DEST592;636,64;2020-11-12
ID08949;ORIG013;DEST020;859,23;2022-03-17
ID08950;ORIG043;DEST003;780,44;2020-04-24
ID08951;ORIG001;DEST685;52,92;2024-03-13
ID08952;ORIG005;DEST607;284,73;2022-02-27
ID08953;ORIG061;DEST501;186,74;2021-06-25
ID08954;ORIG014;DEST986;603,44;2020-04-20
ID08955;ORIG010;DEST540;238,87;2022-01-28
ID08956;ORIG059;DEST975;634,94;2020-01-25
ID08957;ORIG016;DEST175;500,11;2022-02-09
ID08958;ORIG053;DEST299;335,88;2023-02-11
ID08959;ORIG011;DEST275;245,63;2020-05-11
ID08960;ORIG003;DEST615;32,71;2021-03-16
ID08961;ORIG002;DEST309;605,07;2023-06-24
ID08962;ORIG000;DEST044;151,56;2023-04-19
ID08963;ORIG006;DEST791;859,12;2023-08-24
ID08964;ORIG042;DEST695;356,90;2023-11-05
ID08965;ORIG002;DEST232;122,70;2024-05-23
ID08966;ORIG014;DEST369;387,48;2021-06-07
ID08967;ORIG041;DEST310;492,85;2022-01-19
ID08968;ORIG015;DEST957;72,79;2020-12-22
ID08969;ORIG005;DEST948;253,74;2024-04-01
ID08970;ORIG097;DEST726;362,69;2024-07-19
ID08971;ORIG013;DEST828;492,59;2021-01-15
ID08972;ORIG086;DEST187;410,27;2021-06-19
ID08973;ORIG014;DEST550;212,33;2020-05-09
ID08974;ORIG004;DEST272;186,48;2022-10-23
ID08975;ORIG001;DEST121;186,51;2023-04-08
ID08976;ORIG002;DEST207;417,92;2023-01-19
ID08977;ORIG018;DEST954;198,75;2023-04-15
ID08978;ORIG006;DEST737;473,02;2022-08-19
ID00680;ORIG017;DEST627;294,67;2021-09-19
ID08980;ORIG008;DEST980;490,45;2024-10-28
ID08981;ORIG004;DEST581;49,78;2024-03-16
ID08982;ORIG090;DEST839;259,56;2020-03-19
ID08983;ORIG004;DEST978;344,11;2023-06-28
ID08984;ORIG015;DEST065;272,28;2024-01-04
ID08985;ORIG000;DEST929;110,64;2024-06-12
ID02066;ORIG059;DEST053;30,09;2023-11-21
ID08987;ORIG017;DEST364;293,41;2023-07-01
ID08988;ORIG001;DEST704;234,66;2023-10-05
ID08989;ORIG012;DEST040;77,42;2024-02-09
ID08990;ORIG004;DEST511;399,20;2023-10-07
ID08991;ORIG005;DEST784;621,48;2022-03-21
ID08992;ORIG017;DEST423;633,60;2023-02-02
ID08993;ORIG009;DEST942;462,61;2020-10-25
ID08994;ORIG001;DEST478;541,03;2022-07-03
ID08995;ORIG005;DEST304;685,99;2020-07-01
ID08996;ORIG008;DEST460;207,31;2022-04-21
ID08997;ORIG057;DEST984;491,35;2021-03-10
ID08998;ORIG012;DEST563;485,23;2024-11-13
ID08999;ORIG013;DEST477;628,50;2021-06-16
ID09000;ORIG018;DEST408;150,67;2022-03-11
ID09001;ORIG002;DEST636;296,04;2024-01-25
ID09002;ORIG019;DEST242;588,48;2023-12-13
ID09003;ORIG013;DEST340;616,76;2020-12-11
ID09004;ORIG013;DEST614;923,28;2024-11-19
ID09005;ORIG019;DEST132;962,77;2024-02-25
ID09006;ORIG009;DEST738;690,07;2021-10-17
ID09007;ORIG003;DEST564;825,37;2024-03-23
ID03000;ORIG047;DEST126;221,96;2021-12-22
ID09009;ORIG017;DEST497;801,85;2020-06-08
ID09010;ORIG086;DEST844;658,83;2020-04-17
ID09011;ORIG014;DEST186;996,18;2021-04-07
ID09012;ORIG016;DEST170;495,41;2020-03-08
ID09013;ORIG005;DEST780;583,62;2020-06-24
ID09014;ORIG000;DEST636;240,15;2024-01-15
ID09015;ORIG001;DEST075;993,49;2023-02-26
ID09016;ORIG012;DEST372;783,33;2021-08-12
ID09017;ORIG016;DEST756;206,22;2024-01-10
ID09018;ORIG007;DEST171;922,81;2024-04-04
ID09019;ORIG023;DEST281;160,94;2020-11-07
ID09020;ORIG070;DEST592;131,98;2021-01-14
ID09021;ORIG011;DEST290;540,16;2022-05-22
ID09022;ORIG009;DEST143;333,69;2024-10-10
ID09023;ORIG011;DEST822;203,82;2022-12-25
ID09024;ORIG009;DEST089;91,22;2022-04-15
ID09025;ORIG003;DEST935;540,00;2022-05-23
ID09026;ORIG009;DEST021;994,75;2023-04-17
ID09027;ORIG000;DEST586;947,18;2020-04-20
ID09028;ORIG001;DEST118;476,07;2023-07-13
ID09029;ORIG007;DEST532;794,03;2024-08-03
ID09030;ORIG006;DEST182;386,35;2024-05-14
ID09031;ORIG007;DEST640;811,29;2021-11-28
ID09032;ORIG008;DEST692;679,20;2020-03-16
ID09033;ORIG000;DEST080;196,62;2021-02-12
ID09034;ORIG049;DEST796;599,03;2021-09-04
ID09035;ORIG003;DEST540;162,85;2022-07-13
ID09036;ORIG007;DEST406;550,48;2021-05-21
ID09037;ORIG015;DEST285;197,02;2023-10-26
ID09038;ORIG042;DEST500;867,57;2024-08-11
ID05599;ORIG051;DEST304;488,47;2022-05-06
ID09040;ORIG030;DEST906;661,09;2023-08-13
ID09041;ORIG008;DEST230;415,38;2021-01-22
ID09042;ORIG015;DEST297;765,62;2024-06-07
ID04969;ORIG000;DEST124;879,90;2022-05-07
ID09044;ORIG007;DEST427;125,58;2021-07-12
ID09045;ORIG043;DEST806;438,62;2022-11-20
ID09046;ORIG014;DEST751;44,98;2020-10-03
ID09047;ORIG060;DEST023;625,48;2021-04-07
ID09048;ORIG016;DEST074;384,02;2021-09-03
ID09049;ORIG013;DEST723;812,99;2022-03-13
ID09050;ORIG011;DEST548;648,25;2022-10-13
ID09051;ORIG015;DEST333;898,86;2022-03-08
ID09052;ORIG015;DEST265;140,93;2022-08-16
ID06370;ORIG001;DEST744;93,17;2022-05-26
ID04407;ORIG030;DEST904;99,91;2022-01-11
ID09055;ORIG072;DEST049;358,33;2023-04-09
ID09056;ORIG000;DEST578;941,57;2024-06-15
ID09057;ORIG005;DEST842;932,69;2020-02-15
ID09058;ORIG006;DEST839;115,16;2022-07-03
ID09059;ORIG002;DEST918;65,39;2022-07-11
ID06473;ORIG032;DEST837;153,96;2021-04-02
ID00638;ORIG010;DEST030;327,80;2023-02-10
ID09062;ORIG007;DEST233;186,86;2022-07-23
ID09063;ORIG000;DEST943;941,81;2022-07-10
ID09064;ORIG018;DEST130;697,74;2021-08-05
ID09065;ORIG013;DEST298;127,67;2022-08-16
ID09066;ORIG016;DEST234;387,96;2021-02-22
ID08234;ORIG017;DEST143;440,80;2021-01-21
ID09068;ORIG014;DEST991;51,11;2020-02-11
ID09069;ORIG016;DEST363;490,88;2024-12-20
ID09070;ORIG041;DEST455;545,34;2020-07-15
ID09071;ORIG086;DEST943;368,60;2020-06-26
ID09072;ORIG010;DEST459;869,57;2022-09-22
ID09073;ORIG018;DEST360;458,43;2024-09-09
ID09074;ORIG016;DEST507;495,16;2022-05-24
ID09075;ORIG000;DEST316;786,99;2022-07-24
ID00057;ORIG002;DEST971;748,29;2024-09-20
ID09077;ORIG005;DEST394;408,48;2023-02-16
ID09078;ORIG043;DEST459;844,87;2023-02-06
ID09079;ORIG008;DEST800;651,49;2020-07-23
ID09080;ORIG006;DEST602;100,10;2024-11-23
ID09081;ORIG079;DEST100;488,03;2024-04-20
ID09082;ORIG012;DEST981;281,16;2023-01-10
ID08944;ORIG007;DEST133;770,77;2020-12-03
ID06222;ORIG010;DEST298;298,22;2022-11-27
ID09085;ORIG004;DEST882;428,03;2023-07-23
ID09086;ORIG009;DEST537;18,93;2023-11-12
ID09087;ORIG018;DEST234;83,96;2023-10-17
ID09088;ORIG013;DEST746;504,51;2024-11-11
ID09089;ORIG004;DEST483;275,20;2020-02-03
ID09090;ORIG011;DEST300;355,02;2020-08-15
ID09091;ORIG037;DEST046;891,33;2022-07-04
ID09092;ORIG010;DEST390;686,49;2022-10-02
ID09093;ORIG001;DEST432;943,83;2021-08-14
ID09094;ORIG014;DEST816;610,75;2023-07-28
ID09095;ORIG060;DEST800;172,23;2022-04-21
ID03701;ORIG010;DEST536;547,83;2022-08-03
ID09097;ORIG011;DEST133;877,50;2022-07-12
ID09098;ORIG002;DEST854;864,86;2020-09-10
ID09099;ORIG006;DEST175;523,29;2023-12-18
ID09100;ORIG010;DEST649;412,07;2024-07-02
ID09101;ORIG003;DEST849;379,88;2021-10-15
ID09102;ORIG017;DEST720;323,61;2020-09-09
ID09103;ORIG009;DEST259;365,05;2022-09-22
ID09104;ORIG018;DEST617;542,92;2020-06-13
ID09105;ORIG006;DEST283;167,62;2024-10-11
ID09106;ORIG070;DEST256;989,49;2020-01-27
ID09107;ORIG008;DEST737;881,65;2023-09-13
ID09108;ORIG009;DEST084;331,53;2023-04-02
ID09109;ORIG040;DEST925;580,23;2024-04-20
ID09110;ORIG010;DEST785;602,33;2023-07-21
ID09111;ORIG012;DEST384;65,14;2020-01-04
ID09112;ORIG007;DEST070;499,03;2023-02-23
ID09113;ORIG016;DEST039;597,38;2024-07-16
ID09114;ORIG060;DEST989;633,63;2024-07-12
ID09115;ORIG002;DEST973;154,04;2022-10-23
ID09116;ORIG017;DEST222;527,16;2020-12-12
ID09117;ORIG011;DEST669;432,85;2023-05-17
ID09118;ORIG037;DEST648;843,51;2022-09-14
ID09119;ORIG017;DEST057;115,71;2022-12-14
ID09120;ORIG015;DEST765;517,83;2023-06-27
ID09121;ORIG038;DEST939;820,07;2022-12-05
ID09122;ORIG000;DEST959;577,92;2024-06-04
ID09123;ORIG011;DEST020;688,23;2022-11-01
ID00179;ORIG007;DEST142;639,51;2023-10-04
ID09125;ORIG007;DEST844;847,76;2021-04-05
ID08714;ORIG017;DEST893;845,85;2022-09-24
ID08268;ORIG012;DEST440;108,22;2021-07-17
ID09128;ORIG011;DEST067;125,01;2023-04-02
ID09129;ORIG003;DEST837;204,85;2020-01-24
ID06984;ORIG002;DEST500;489,39;2021-08-11
ID09131;ORIG027;DEST018;286,37;2022-06-05
ID09132;ORIG051;DEST709;954,06;2020-06-11
ID09133;ORIG016;DEST991;560,40;2021-12-11
ID08268;ORIG056;DEST016;620,97;2024-04-28
ID05316;ORIG015;DEST498;710,76;2020-01-27
ID09136;ORIG010;DEST562;406,45;2024-12-01
ID09137;ORIG001;DEST758;67,37;2023-11-02
ID08884;ORIG011;DEST390;92,10;2024-06-05
ID09139;ORIG067;DEST457;616,63;2023-08-13
ID09140;ORIG018;DEST920;862,02;2022-09-05
ID09141;ORIG003;DEST296;651,73;2021-02-17
ID09142;ORIG011;DEST360;849,31;2024-01-06
ID09143;ORIG014;DEST008;221,93;2023-10-07
ID09144;ORIG019;DEST925;310,77;2020-07-13
ID09145;ORIG006;DEST509;693,79;2024-06-10
ID09146;ORIG010;DEST249;563,05;2020-07-27
ID09147;ORIG007;DEST040;942,19;2024-12-22
ID07288;ORIG098;DEST543;355,72;2023-03-01
ID09149;ORIG013;DEST993;479,61;2022-12-09
ID09150;ORIG012;DEST041;504,65;2024-07-01
ID09151;ORIG007;DEST406;345,17;2023-10-12
ID09152;ORIG010;DEST790;203,18;2024-04-09
ID09153;ORIG002;DEST368;15,96;2023-02-28
ID09154;ORIG078;DEST997;291,05;2020-03-26
ID07106;ORIG013;DEST296;270,42;2023-12-15
ID04002;ORIG014;DEST158;555,62;2022-03-13
ID09157;ORIG008;DEST025;309,83;2024-03-10
ID09158;ORIG059;DEST433;903,63;2024-09-12
ID09159;ORIG011;DEST733;651,43;2021-05-13
ID09160;ORIG001;DEST785;798,22;2021-03-12
ID09161;ORIG016;DEST712;104,25;2022-03-17
ID09162;ORIG010;DEST803;35,91;2020-11-25
ID09163;ORIG012;DEST879;690,63;2023-03-09
ID09164;ORIG015;DEST661;529,23;2023-02-14
ID09165;ORIG002;DEST959;234,10;2023-01-03
ID09166;ORIG010;DEST350;749,33;2020-08-14
ID09167;ORIG000;DEST248;964,05;2022-10-27
ID09168;ORIG012;DEST677;595,49;2020-03-07
ID09169;ORIG005;DEST602;161,95;2023-11-04
ID09170;ORIG017;DEST656;123,87;2020-11-06
ID09171;ORIG007;DEST344;630,18;2022-11-13
ID09172;ORIG063;DEST139;31,81;2023-01-15
ID07617;ORIG017;DEST548;677,93;2024-06-24
ID09174;ORIG014;DEST689;402,36;2024-10-09
ID02341;ORIG012;DEST156;625,49;2021-01-24
ID04995;ORIG014;DEST305;443,40;2021-12-23
ID09177;ORIG091;DEST457;306,69;2021-05-08
ID09178;ORIG083;DEST649;61,17;2022-09-04
ID09179;ORIG007;DEST684;463,05;2023-10-24
ID09180;ORIG008;DEST813;856,67;2021-12-09
ID09181;ORIG006;DEST648;418,25;2024-10-23
ID09182;ORIG005;DEST290;937,16;2020-06-21
ID09183;ORIG006;DEST303;844,74;2022-06-23
